filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Pipstrel-Virus_Bodensee_2018-02-13_15-44-26.jpg,2248293,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[2058,2064,2026,2023],""all_points_y"":[517,529,544,524]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-27.jpg,2252411,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[452,472,484,452],""all_points_y"":[890,890,945,942]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-27.jpg,2252411,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1576,1587,1569,1562],""all_points_y"":[1231,1194,1194,1227]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-27.jpg,2252411,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2089,2091,2056,2056],""all_points_y"":[219,230,245,223]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-27.jpg,2252411,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2067,2080,2101,2084],""all_points_y"":[1518,1516,1551,1557]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-27.jpg,2252411,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2428,2435,2432,2427],""all_points_y"":[1183,1184,1191,1190]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-28.jpg,2262362,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[603,630,638,601],""all_points_y"":[661,660,716,714]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-28.jpg,2262362,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[2250,2253,2219,2212],""all_points_y"":[5,14,37,7]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-28.jpg,2262362,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2192,2205,2224,2204],""all_points_y"":[1330,1325,1363,1367]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-28.jpg,2262362,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1701,1691,1685,1713],""all_points_y"":[1032,1031,990,994]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-28.jpg,2262362,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[118,130,128,118],""all_points_y"":[1851,1853,1921,1920]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-29.jpg,2258934,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[566,572,595,588],""all_points_y"":[481,539,539,479]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-29.jpg,2258934,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1671,1678,1657,1657],""all_points_y"":[848,810,811,851]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-29.jpg,2258934,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2160,2179,2192,2174],""all_points_y"":[1139,1176,1165,1129]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-30.jpg,2263042,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2207,2219,2240,2218],""all_points_y"":[951,947,985,990]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-30.jpg,2263042,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1710,1697,1702,1720],""all_points_y"":[674,673,633,638]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-30.jpg,2263042,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[623,643,651,618],""all_points_y"":[312,312,368,363]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-31.jpg,2252910,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[521,537,551,517],""all_points_y"":[64,65,122,121]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-31.jpg,2252910,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1617,1608,1604,1632],""all_points_y"":[454,453,413,418]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-31.jpg,2252910,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2106,2122,2144,2121],""all_points_y"":[738,735,773,777]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-33.jpg,2245747,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1515,1525,1498,1501],""all_points_y"":[305,263,266,305]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-33.jpg,2245747,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1997,2013,2031,2016],""all_points_y"":[587,624,615,583]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-34.jpg,2245139,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1382,1369,1367,1390],""all_points_y"":[120,121,82,85]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-34.jpg,2245139,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1865,1882,1903,1873],""all_points_y"":[408,405,443,450]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-35.jpg,2246743,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1910,1924,1949,1917],""all_points_y"":[197,193,225,245]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-36.jpg,2228411,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-37.jpg,2226602,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-38.jpg,2229067,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-40.jpg,2242828,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-41.jpg,2241241,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-42.jpg,2245907,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[44,32,89,75],""all_points_y"":[2237,2275,2266,2227]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""43""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-42.jpg,2245907,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[736,747,753,723],""all_points_y"":[2292,2293,2334,2330]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""41""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-42.jpg,2245907,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2104,2114,2138,2114],""all_points_y"":[2379,2376,2419,2426]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""42""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-43.jpg,2247075,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[159,144,196,175],""all_points_y"":[1885,1921,1920,1882]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""43""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-43.jpg,2247075,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[823,841,836,812],""all_points_y"":[1963,1964,2006,2003]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""41""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-43.jpg,2247075,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2182,2195,2211,2188],""all_points_y"":[2093,2091,2131,2130]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""42""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-48.jpg,2242995,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2024,2036,2054,2025],""all_points_y"":[1186,1185,1224,1224]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""42""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-48.jpg,2242995,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[621,639,636,609],""all_points_y"":[989,994,1035,1028]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""41""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-49.jpg,2239902,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[616,635,631,600],""all_points_y"":[730,733,779,769]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""41""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-49.jpg,2239902,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2035,2053,2062,2032],""all_points_y"":[921,921,959,961]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""42""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-50.jpg,2250749,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[0,1,45,20],""all_points_y"":[412,379,415,433]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""43""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-50.jpg,2250749,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[693,708,716,681],""all_points_y"":[504,507,553,547]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""41""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-50.jpg,2250749,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2113,2130,2153,2117],""all_points_y"":[679,680,723,722]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""42""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-51.jpg,2246208,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[132,122,71,111],""all_points_y"":[131,140,106,86]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""43""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-51.jpg,2246208,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[779,794,800,768],""all_points_y"":[216,217,261,262]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""41""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-51.jpg,2246208,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1,2,40,18],""all_points_y"":[1105,1062,1099,1117]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""44""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-51.jpg,2246208,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2684,2684,2729,2720],""all_points_y"":[2285,2296,2315,2274]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-51.jpg,2246208,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2212,2231,2249,2214],""all_points_y"":[392,389,431,435]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""42""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-52.jpg,2233981,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2609,2648,2649,2608],""all_points_y"":[2098,2117,2080,2089]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""45""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-52.jpg,2233981,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2173,2197,2216,2177],""all_points_y"":[154,156,198,203]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""42""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-54.jpg,2232885,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2455,2455,2455,2493,2495],""all_points_y"":[1634,1623,1623,1616,1643]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-56.jpg,2220766,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2279,2280,2280,2318,2317],""all_points_y"":[1423,1412,1412,1406,1431]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""45""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-57.jpg,2223590,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2304,2306,2343,2342],""all_points_y"":[1192,1182,1173,1195]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""45""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-58.jpg,2230200,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2352,2353,2389,2390],""all_points_y"":[934,925,916,938]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""45""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-59.jpg,2233502,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2359,2359,2397,2399],""all_points_y"":[689,682,670,696]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""45""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-06.jpg,2229233,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[760,752,768,793],""all_points_y"":[1875,1872,1827,1841]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""46""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-07.jpg,2233586,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[742,732,750,776],""all_points_y"":[1640,1636,1595,1610]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""46""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-08.jpg,2237649,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[760,748,765,796],""all_points_y"":[1436,1429,1391,1408]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""46""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-08.jpg,2237649,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1974,1978,1978,1975],""all_points_y"":[2356,2356,2361,2362]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-08.jpg,2237649,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2965,2975,2990,2971,2971],""all_points_y"":[2430,2429,2453,2456,2457]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-09.jpg,2227930,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[592,602,586,556],""all_points_y"":[1144,1152,1187,1166]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""46""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-09.jpg,2227930,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2756,2772,2786,2772],""all_points_y"":[2217,2248,2240,2213]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-10.jpg,2225513,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2674,2686,2697,2681],""all_points_y"":[2060,2057,2080,2086]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""46""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-10.jpg,2225513,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[487,496,464,464,446],""all_points_y"":[944,960,990,990,954]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-11.jpg,2230406,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[498,485,475,530],""all_points_y"":[814,809,776,776]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""46""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-11.jpg,2230406,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2748,2759,2775,2773,2758],""all_points_y"":[1875,1872,1895,1895,1899]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-11.jpg,2230406,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1671,1679,1677,1669],""all_points_y"":[1860,1864,1874,1871]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-12.jpg,2233082,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[395,420,394,364],""all_points_y"":[618,579,566,597]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""46""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-12.jpg,2233082,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2658,2670,2687,2676],""all_points_y"":[1718,1745,1738,1708]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-14.jpg,2228102,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[327,312,306,360],""all_points_y"":[389,382,337,358]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""46""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-14.jpg,2228102,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2625,2636,2649,2634],""all_points_y"":[1513,1508,1535,1541]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-15.jpg,2235648,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[324,311,306,357],""all_points_y"":[208,205,158,176]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""46""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-15.jpg,2235648,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2168,2173,2198,2188],""all_points_y"":[2414,2404,2413,2432]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""48""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-15.jpg,2235648,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2640,2649,2665,2649],""all_points_y"":[1361,1357,1381,1387]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-17.jpg,2243346,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2831,2842,2857,2841],""all_points_y"":[934,932,958,963]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-17.jpg,2243346,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2333,2341,2364,2350],""all_points_y"":[2022,2012,2028,2042]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""48""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-18.jpg,2245272,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1695,1702,1702,1697],""all_points_y"":[855,855,863,863]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-18.jpg,2245272,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2444,2452,2477,2464],""all_points_y"":[1821,1815,1830,1843]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""48""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-18.jpg,2245272,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2958,2970,2986,2968],""all_points_y"":[701,697,721,729]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-20.jpg,2247775,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[30,2,26,48],""all_points_y"":[1117,1135,1156,1126]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""49""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-20.jpg,2247775,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1733,1733,1739,1738],""all_points_y"":[660,666,665,658]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-20.jpg,2247775,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2521,2548,2556,2531],""all_points_y"":[1622,1646,1628,1611]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""48""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-20.jpg,2247775,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[3053,3067,3082,3067],""all_points_y"":[476,500,488,465]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-45-21.jpg,2248357,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2469,2478,2505,2488],""all_points_y"":[1422,1415,1435,1443]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""47""}"
